feature_rank,feature_index,arch,l0,f1,mcc
385,492,Matryoshka,8,0.701164,0.705183
386,344,Matryoshka,8,0.701149,0.702117
387,699,Matryoshka,8,0.701031,0.708369
388,150,Matryoshka,8,0.69934,0.704522
389,595,Matryoshka,8,0.698795,0.699798
390,204,Matryoshka,8,0.698469,0.705782
391,775,Matryoshka,8,0.698413,0.699225
392,141,Matryoshka,8,0.697735,0.701568
393,279,Matryoshka,8,0.697444,0.702569
394,751,Matryoshka,8,0.697143,0.698095
395,431,Matryoshka,8,0.696932,0.697942
396,527,Matryoshka,8,0.696891,0.701219
397,500,Matryoshka,8,0.696689,0.702708
398,567,Matryoshka,8,0.696662,0.696325
399,729,Matryoshka,8,0.695817,0.697258
400,633,Matryoshka,8,0.695385,0.697602
401,607,Matryoshka,8,0.69506,0.697973
402,284,Matryoshka,8,0.693633,0.697998
403,96,Matryoshka,8,0.693419,0.701705
404,244,Matryoshka,8,0.693042,0.699466
405,509,Matryoshka,8,0.693042,0.695217
406,559,Matryoshka,8,0.692654,0.694965
407,271,Matryoshka,8,0.692135,0.701816
408,302,Matryoshka,8,0.691928,0.701004
409,485,Matryoshka,8,0.69186,0.691863
410,465,Matryoshka,8,0.691358,0.693709
411,501,Matryoshka,8,0.691004,0.691128
412,266,Matryoshka,8,0.690583,0.698365
413,663,Matryoshka,8,0.690184,0.697165
414,1040,Matryoshka,8,0.69,0.694426
415,411,Matryoshka,8,0.688963,0.693987
416,537,Matryoshka,8,0.68883,0.691623
417,550,Matryoshka,8,0.688761,0.69333
418,331,Matryoshka,8,0.687239,0.69362
419,269,Matryoshka,8,0.687194,0.695986
420,912,Matryoshka,8,0.687023,0.691092
421,776,Matryoshka,8,0.685935,0.688745
422,154,Matryoshka,8,0.685579,0.690675
423,618,Matryoshka,8,0.685358,0.686988
424,637,Matryoshka,8,0.685246,0.690607
425,530,Matryoshka,8,0.684755,0.691426
426,264,Matryoshka,8,0.683997,0.692879
427,229,Matryoshka,8,0.683855,0.690823
428,514,Matryoshka,8,0.683673,0.683763
429,471,Matryoshka,8,0.682266,0.685635
430,502,Matryoshka,8,0.681887,0.686391
431,414,Matryoshka,8,0.68171,0.68568
432,169,Matryoshka,8,0.681619,0.687128
433,524,Matryoshka,8,0.680511,0.681886
434,129,Matryoshka,8,0.679074,0.687584
435,470,Matryoshka,8,0.678663,0.680362
436,164,Matryoshka,8,0.67819,0.684555
437,578,Matryoshka,8,0.678125,0.679916
438,161,Matryoshka,8,0.678086,0.686776
439,189,Matryoshka,8,0.677454,0.684728
440,710,Matryoshka,8,0.677067,0.679349
441,569,Matryoshka,8,0.675039,0.679294
442,479,Matryoshka,8,0.673884,0.676396
443,260,Matryoshka,8,0.673684,0.681244
444,1151,Matryoshka,8,0.673401,0.677126
445,404,Matryoshka,8,0.67247,0.675974
446,890,Matryoshka,8,0.671053,0.675448
447,544,Matryoshka,8,0.670623,0.67169
448,623,Matryoshka,8,0.670068,0.672177
449,1061,Matryoshka,8,0.669683,0.677558
450,147,Matryoshka,8,0.669679,0.677927
451,980,Matryoshka,8,0.669643,0.677275
452,556,Matryoshka,8,0.668885,0.672373
453,1053,Matryoshka,8,0.668293,0.675426
454,188,Matryoshka,8,0.667025,0.674848
455,675,Matryoshka,8,0.666667,0.668133
456,246,Matryoshka,8,0.66523,0.676798
457,759,Matryoshka,8,0.664062,0.670687
458,178,Matryoshka,8,0.66393,0.672329
459,409,Matryoshka,8,0.663055,0.668785
460,254,Matryoshka,8,0.662857,0.673982
461,267,Matryoshka,8,0.662816,0.671819
462,170,Matryoshka,8,0.662021,0.671137
463,268,Matryoshka,8,0.661538,0.671695
464,858,Matryoshka,8,0.661386,0.664512
465,783,Matryoshka,8,0.660517,0.66623
466,702,Matryoshka,8,0.660163,0.663341
467,240,Matryoshka,8,0.659886,0.671285
468,158,Matryoshka,8,0.658944,0.669884
469,250,Matryoshka,8,0.658758,0.673108
470,225,Matryoshka,8,0.658377,0.666969
471,879,Matryoshka,8,0.657277,0.664131
472,674,Matryoshka,8,0.656814,0.66544
473,151,Matryoshka,8,0.655091,0.666826
474,293,Matryoshka,8,0.654771,0.667977
475,316,Matryoshka,8,0.653205,0.663348
476,301,Matryoshka,8,0.652866,0.663553
477,809,Matryoshka,8,0.652406,0.659856
478,137,Matryoshka,8,0.650544,0.664531
479,289,Matryoshka,8,0.649485,0.662027
480,705,Matryoshka,8,0.648536,0.648386
481,738,Matryoshka,8,0.647273,0.650758
482,341,Matryoshka,8,0.647059,0.662558
483,748,Matryoshka,8,0.646943,0.651806
484,280,Matryoshka,8,0.646176,0.659024
485,747,Matryoshka,8,0.645522,0.650514
486,625,Matryoshka,8,0.644874,0.647974
487,448,Matryoshka,8,0.644836,0.647097
488,593,Matryoshka,8,0.644578,0.650297
489,394,Matryoshka,8,0.644359,0.656872
490,439,Matryoshka,8,0.644195,0.655301
491,363,Matryoshka,8,0.643701,0.655436
492,824,Matryoshka,8,0.643411,0.651244
493,252,Matryoshka,8,0.642857,0.650317
494,369,Matryoshka,8,0.642263,0.653044
495,744,Matryoshka,8,0.641166,0.654826
496,350,Matryoshka,8,0.638821,0.656408
497,736,Matryoshka,8,0.637993,0.642706
498,180,Matryoshka,8,0.637792,0.658992
499,319,Matryoshka,8,0.635983,0.643904
500,291,Matryoshka,8,0.632148,0.648256
501,309,Matryoshka,8,0.630841,0.642898
502,645,Matryoshka,8,0.630089,0.637817
503,288,Matryoshka,8,0.628874,0.636738
504,185,Matryoshka,8,0.628849,0.641371
505,740,Matryoshka,8,0.628337,0.635064
506,619,Matryoshka,8,0.628305,0.631004
507,577,Matryoshka,8,0.627995,0.64618
508,227,Matryoshka,8,0.627785,0.636639
509,713,Matryoshka,8,0.626549,0.631126
510,239,Matryoshka,8,0.626506,0.637921
511,897,Matryoshka,8,0.625641,0.628471
512,701,Matryoshka,8,0.624793,0.638956
513,323,Matryoshka,8,0.623838,0.638115
514,262,Matryoshka,8,0.623088,0.638427
515,937,Matryoshka,8,0.621677,0.628653
516,325,Matryoshka,8,0.621359,0.632973
517,274,Matryoshka,8,0.620985,0.636042
518,1131,Matryoshka,8,0.620513,0.621385
519,781,Matryoshka,8,0.62,0.629409
520,327,Matryoshka,8,0.619366,0.633175
521,314,Matryoshka,8,0.61851,0.636952
522,283,Matryoshka,8,0.618076,0.63495
523,357,Matryoshka,8,0.617143,0.629323
524,967,Matryoshka,8,0.616667,0.625002
525,286,Matryoshka,8,0.610442,0.627768
526,192,Matryoshka,8,0.609599,0.630062
527,375,Matryoshka,8,0.605809,0.619599
528,310,Matryoshka,8,0.604685,0.621478
529,217,Matryoshka,8,0.6012,0.619873
530,419,Matryoshka,8,0.599602,0.623838
531,206,Matryoshka,8,0.596052,0.616908
532,70,Matryoshka,8,0.594509,0.616918
533,427,Matryoshka,8,0.593814,0.612162
534,416,Matryoshka,8,0.59334,0.616653
535,226,Matryoshka,8,0.592473,0.61751
536,139,Matryoshka,8,0.591389,0.609803
537,270,Matryoshka,8,0.590449,0.610121
538,435,Matryoshka,8,0.590095,0.608393
539,366,Matryoshka,8,0.585952,0.606937
540,379,Matryoshka,8,0.585323,0.610876
541,391,Matryoshka,8,0.58087,0.607457
542,174,Matryoshka,8,0.580468,0.602536
543,207,Matryoshka,8,0.578416,0.600166
544,238,Matryoshka,8,0.576136,0.603222
545,209,Matryoshka,8,0.576016,0.601041
546,384,Matryoshka,8,0.575229,0.597039
547,249,Matryoshka,8,0.57493,0.599342
548,370,Matryoshka,8,0.572703,0.588901
549,865,Matryoshka,8,0.572477,0.591635
550,201,Matryoshka,8,0.570608,0.599117
551,190,Matryoshka,8,0.566536,0.597451
552,349,Matryoshka,8,0.562864,0.588624
553,397,Matryoshka,8,0.560235,0.583653
554,230,Matryoshka,8,0.559752,0.590856
555,200,Matryoshka,8,0.559427,0.585135
556,450,Matryoshka,8,0.559204,0.585433
557,918,Matryoshka,8,0.557505,0.579538
558,424,Matryoshka,8,0.554656,0.578348
559,351,Matryoshka,8,0.553751,0.579451
560,218,Matryoshka,8,0.548053,0.581795
561,433,Matryoshka,8,0.547085,0.576201
562,383,Matryoshka,8,0.545136,0.571445
563,77,Matryoshka,8,0.541054,0.564799
564,505,Matryoshka,8,0.539939,0.568558
565,233,Matryoshka,8,0.529315,0.568357
566,245,Matryoshka,8,0.528993,0.566166
567,766,Matryoshka,8,0.524422,0.550239
568,210,Matryoshka,8,0.523223,0.55668
569,299,Matryoshka,8,0.522255,0.561049
570,421,Matryoshka,8,0.509091,0.538351
571,258,Matryoshka,8,0.507433,0.542457
572,313,Matryoshka,8,0.507285,0.537879
573,564,Matryoshka,8,0.496212,0.530993
574,402,Matryoshka,8,0.495468,0.520186
575,395,Matryoshka,8,0.488696,0.511728
576,730,Matryoshka,8,0.48735,0.511955
577,324,Matryoshka,8,0.479001,0.530976
578,253,Matryoshka,8,0.474325,0.50976
579,597,Matryoshka,8,0.471006,0.502245
580,287,Matryoshka,8,0.468997,0.510449
581,526,Matryoshka,8,0.465455,0.514677
582,469,Matryoshka,8,0.455035,0.496886
583,680,Matryoshka,8,0.454746,0.488618
584,449,Matryoshka,8,0.447135,0.49451
585,47,Matryoshka,8,0.444314,0.490773
586,859,Matryoshka,8,0.44164,0.473747
587,908,Matryoshka,8,0.441133,0.477353
588,596,Matryoshka,8,0.437727,0.470518
589,387,Matryoshka,8,0.432362,0.485014
590,953,Matryoshka,8,0.430678,0.473541
591,749,Matryoshka,8,0.426347,0.476745
592,285,Matryoshka,8,0.422522,0.482802
593,453,Matryoshka,8,0.421769,0.464266
594,947,Matryoshka,8,0.414414,0.450482
595,586,Matryoshka,8,0.413793,0.445762
596,390,Matryoshka,8,0.41253,0.45932
597,389,Matryoshka,8,0.410121,0.470933
598,326,Matryoshka,8,0.403029,0.463502
599,813,Matryoshka,8,0.393897,0.42705
600,300,Matryoshka,8,0.38932,0.451132
601,687,Matryoshka,8,0.387249,0.428225
602,583,Matryoshka,8,0.381938,0.439744
603,113,Matryoshka,8,0.371754,0.431398
604,846,Matryoshka,8,0.370463,0.42301
605,434,Matryoshka,8,0.364931,0.430484
606,306,Matryoshka,8,0.361789,0.431671
607,454,Matryoshka,8,0.35949,0.421775
608,412,Matryoshka,8,0.356937,0.431228
609,477,Matryoshka,8,0.354056,0.420854
610,362,Matryoshka,8,0.349977,0.425833
611,330,Matryoshka,8,0.340197,0.413188
612,367,Matryoshka,8,0.316084,0.399337
613,1107,Matryoshka,8,0.294118,0.352193
614,359,Matryoshka,8,0.292237,0.365846
615,538,Matryoshka,8,0.276196,0.341143
616,463,Matryoshka,8,0.255383,0.340223
617,624,Matryoshka,8,0.253927,0.322009
618,476,Matryoshka,8,0.252588,0.345548
619,423,Matryoshka,8,0.246545,0.335414
620,459,Matryoshka,8,0.198244,0.291542
621,365,Matryoshka,8,0.177471,0.27708
622,437,Matryoshka,8,0.173233,0.264375
623,531,Matryoshka,8,0.170992,0.265687
624,346,Matryoshka,8,0.167967,0.254493
625,488,Matryoshka,8,0.154141,0.245093
626,19,Matryoshka,8,0.011131,0.0
627,787,Matryoshka,8,0.0,0.0
628,1295,Matryoshka,8,0.0,0.0
629,628,Matryoshka,8,0.0,0.0
630,629,Matryoshka,8,0.0,0.0
631,630,Matryoshka,8,0.0,0.0
632,626,Matryoshka,8,0.0,0.0
633,622,Matryoshka,8,0.0,0.0
634,621,Matryoshka,8,0.0,0.0
635,620,Matryoshka,8,0.0,0.0
636,635,Matryoshka,8,0.0,0.0
637,636,Matryoshka,8,0.0,0.0
638,617,Matryoshka,8,0.0,0.0
639,616,Matryoshka,8,0.0,0.0
640,614,Matryoshka,8,0.0,0.0
641,640,Matryoshka,8,0.0,0.0
642,641,Matryoshka,8,0.0,0.0
643,642,Matryoshka,8,0.0,0.0
644,613,Matryoshka,8,0.0,0.0
645,644,Matryoshka,8,0.0,0.0
646,612,Matryoshka,8,0.0,0.0
647,646,Matryoshka,8,0.0,0.0
648,611,Matryoshka,8,0.0,0.0
649,609,Matryoshka,8,0.0,0.0
650,648,Matryoshka,8,0.0,0.0
651,650,Matryoshka,8,0.0,0.0
652,651,Matryoshka,8,0.0,0.0
653,652,Matryoshka,8,0.0,0.0
654,653,Matryoshka,8,0.0,0.0
655,654,Matryoshka,8,0.0,0.0
656,655,Matryoshka,8,0.0,0.0
657,656,Matryoshka,8,0.0,0.0
658,608,Matryoshka,8,0.0,0.0
659,658,Matryoshka,8,0.0,0.0
660,606,Matryoshka,8,0.0,0.0
661,604,Matryoshka,8,0.0,0.0
662,661,Matryoshka,8,0.0,0.0
663,662,Matryoshka,8,0.0,0.0
664,603,Matryoshka,8,0.0,0.0
665,664,Matryoshka,8,0.0,0.0
666,665,Matryoshka,8,0.0,0.0
667,666,Matryoshka,8,0.0,0.0
668,667,Matryoshka,8,0.0,0.0
669,668,Matryoshka,8,0.0,0.0
670,669,Matryoshka,8,0.0,0.0
671,670,Matryoshka,8,0.0,0.0
672,671,Matryoshka,8,0.0,0.0
673,672,Matryoshka,8,0.0,0.0
674,673,Matryoshka,8,0.0,0.0
675,602,Matryoshka,8,0.0,0.0
676,601,Matryoshka,8,0.0,0.0
677,676,Matryoshka,8,0.0,0.0
678,677,Matryoshka,8,0.0,0.0
679,678,Matryoshka,8,0.0,0.0
680,679,Matryoshka,8,0.0,0.0
681,599,Matryoshka,8,0.0,0.0
682,681,Matryoshka,8,0.0,0.0
683,598,Matryoshka,8,0.0,0.0
684,683,Matryoshka,8,0.0,0.0
685,684,Matryoshka,8,0.0,0.0
686,685,Matryoshka,8,0.0,0.0
687,686,Matryoshka,8,0.0,0.0
688,594,Matryoshka,8,0.0,0.0
689,688,Matryoshka,8,0.0,0.0
690,689,Matryoshka,8,0.0,0.0
691,690,Matryoshka,8,0.0,0.0
692,592,Matryoshka,8,0.0,0.0
693,692,Matryoshka,8,0.0,0.0
694,590,Matryoshka,8,0.0,0.0
695,694,Matryoshka,8,0.0,0.0
696,695,Matryoshka,8,0.0,0.0
697,696,Matryoshka,8,0.0,0.0
698,697,Matryoshka,8,0.0,0.0
699,698,Matryoshka,8,0.0,0.0
700,589,Matryoshka,8,0.0,0.0
701,700,Matryoshka,8,0.0,0.0
702,588,Matryoshka,8,0.0,0.0
703,587,Matryoshka,8,0.0,0.0
704,703,Matryoshka,8,0.0,0.0
705,704,Matryoshka,8,0.0,0.0
706,584,Matryoshka,8,0.0,0.0
707,582,Matryoshka,8,0.0,0.0
708,580,Matryoshka,8,0.0,0.0
709,708,Matryoshka,8,0.0,0.0
710,709,Matryoshka,8,0.0,0.0
711,579,Matryoshka,8,0.0,0.0
712,711,Matryoshka,8,0.0,0.0
713,575,Matryoshka,8,0.0,0.0
714,572,Matryoshka,8,0.0,0.0
715,714,Matryoshka,8,0.0,0.0
716,715,Matryoshka,8,0.0,0.0
717,716,Matryoshka,8,0.0,0.0
718,717,Matryoshka,8,0.0,0.0
719,571,Matryoshka,8,0.0,0.0
720,719,Matryoshka,8,0.0,0.0
721,720,Matryoshka,8,0.0,0.0
722,721,Matryoshka,8,0.0,0.0
723,722,Matryoshka,8,0.0,0.0
724,723,Matryoshka,8,0.0,0.0
725,724,Matryoshka,8,0.0,0.0
726,570,Matryoshka,8,0.0,0.0
727,726,Matryoshka,8,0.0,0.0
728,727,Matryoshka,8,0.0,0.0
729,728,Matryoshka,8,0.0,0.0
730,568,Matryoshka,8,0.0,0.0
731,566,Matryoshka,8,0.0,0.0
732,731,Matryoshka,8,0.0,0.0
733,732,Matryoshka,8,0.0,0.0
734,733,Matryoshka,8,0.0,0.0
735,734,Matryoshka,8,0.0,0.0
736,735,Matryoshka,8,0.0,0.0
737,565,Matryoshka,8,0.0,0.0
738,560,Matryoshka,8,0.0,0.0
739,558,Matryoshka,8,0.0,0.0
740,739,Matryoshka,8,0.0,0.0
741,557,Matryoshka,8,0.0,0.0
742,741,Matryoshka,8,0.0,0.0
743,742,Matryoshka,8,0.0,0.0
744,743,Matryoshka,8,0.0,0.0
745,555,Matryoshka,8,0.0,0.0
746,745,Matryoshka,8,0.0,0.0
747,746,Matryoshka,8,0.0,0.0
748,554,Matryoshka,8,0.0,0.0
749,552,Matryoshka,8,0.0,0.0
750,551,Matryoshka,8,0.0,0.0
751,750,Matryoshka,8,0.0,0.0
752,548,Matryoshka,8,0.0,0.0
753,752,Matryoshka,8,0.0,0.0
754,753,Matryoshka,8,0.0,0.0
755,754,Matryoshka,8,0.0,0.0
756,755,Matryoshka,8,0.0,0.0
757,545,Matryoshka,8,0.0,0.0
758,757,Matryoshka,8,0.0,0.0
759,758,Matryoshka,8,0.0,0.0
760,541,Matryoshka,8,0.0,0.0
761,760,Matryoshka,8,0.0,0.0
762,761,Matryoshka,8,0.0,0.0
763,762,Matryoshka,8,0.0,0.0
764,763,Matryoshka,8,0.0,0.0
765,764,Matryoshka,8,0.0,0.0
766,765,Matryoshka,8,0.0,0.0
767,536,Matryoshka,8,0.0,0.0
768,767,Matryoshka,8,0.0,0.0
769,768,Matryoshka,8,0.0,0.0
770,769,Matryoshka,8,0.0,0.0
771,534,Matryoshka,8,0.0,0.0
772,771,Matryoshka,8,0.0,0.0
773,772,Matryoshka,8,0.0,0.0
774,773,Matryoshka,8,0.0,0.0
775,774,Matryoshka,8,0.0,0.0
776,522,Matryoshka,8,0.0,0.0
777,521,Matryoshka,8,0.0,0.0
778,777,Matryoshka,8,0.0,0.0
779,778,Matryoshka,8,0.0,0.0
780,779,Matryoshka,8,0.0,0.0
781,780,Matryoshka,8,0.0,0.0
782,520,Matryoshka,8,0.0,0.0
783,782,Matryoshka,8,0.0,0.0
784,518,Matryoshka,8,0.0,0.0
785,784,Matryoshka,8,0.0,0.0
786,785,Matryoshka,8,0.0,0.0
787,786,Matryoshka,8,0.0,0.0
788,517,Matryoshka,8,0.0,0.0
789,788,Matryoshka,8,0.0,0.0
790,789,Matryoshka,8,0.0,0.0
791,790,Matryoshka,8,0.0,0.0
792,791,Matryoshka,8,0.0,0.0
793,792,Matryoshka,8,0.0,0.0
794,793,Matryoshka,8,0.0,0.0
795,794,Matryoshka,8,0.0,0.0
796,795,Matryoshka,8,0.0,0.0
797,796,Matryoshka,8,0.0,0.0
798,797,Matryoshka,8,0.0,0.0
799,798,Matryoshka,8,0.0,0.0
800,799,Matryoshka,8,0.0,0.0
801,800,Matryoshka,8,0.0,0.0
802,801,Matryoshka,8,0.0,0.0
803,802,Matryoshka,8,0.0,0.0
804,803,Matryoshka,8,0.0,0.0
805,804,Matryoshka,8,0.0,0.0
806,805,Matryoshka,8,0.0,0.0
807,806,Matryoshka,8,0.0,0.0
808,807,Matryoshka,8,0.0,0.0
809,808,Matryoshka,8,0.0,0.0
810,515,Matryoshka,8,0.0,0.0
811,810,Matryoshka,8,0.0,0.0
812,811,Matryoshka,8,0.0,0.0
813,812,Matryoshka,8,0.0,0.0
814,513,Matryoshka,8,0.0,0.0
815,814,Matryoshka,8,0.0,0.0
816,815,Matryoshka,8,0.0,0.0
817,816,Matryoshka,8,0.0,0.0
818,817,Matryoshka,8,0.0,0.0
819,818,Matryoshka,8,0.0,0.0
820,819,Matryoshka,8,0.0,0.0
821,820,Matryoshka,8,0.0,0.0
822,821,Matryoshka,8,0.0,0.0
823,822,Matryoshka,8,0.0,0.0
824,823,Matryoshka,8,0.0,0.0
825,512,Matryoshka,8,0.0,0.0
826,825,Matryoshka,8,0.0,0.0
827,826,Matryoshka,8,0.0,0.0
828,827,Matryoshka,8,0.0,0.0
829,828,Matryoshka,8,0.0,0.0
830,829,Matryoshka,8,0.0,0.0
831,830,Matryoshka,8,0.0,0.0
832,831,Matryoshka,8,0.0,0.0
833,832,Matryoshka,8,0.0,0.0
834,833,Matryoshka,8,0.0,0.0
835,834,Matryoshka,8,0.0,0.0
836,835,Matryoshka,8,0.0,0.0
837,510,Matryoshka,8,0.0,0.0
838,837,Matryoshka,8,0.0,0.0
839,838,Matryoshka,8,0.0,0.0
840,839,Matryoshka,8,0.0,0.0
841,840,Matryoshka,8,0.0,0.0
842,841,Matryoshka,8,0.0,0.0
843,842,Matryoshka,8,0.0,0.0
844,843,Matryoshka,8,0.0,0.0
845,844,Matryoshka,8,0.0,0.0
846,845,Matryoshka,8,0.0,0.0
847,508,Matryoshka,8,0.0,0.0
848,503,Matryoshka,8,0.0,0.0
849,848,Matryoshka,8,0.0,0.0
850,849,Matryoshka,8,0.0,0.0
851,850,Matryoshka,8,0.0,0.0
852,851,Matryoshka,8,0.0,0.0
853,852,Matryoshka,8,0.0,0.0
854,853,Matryoshka,8,0.0,0.0
855,854,Matryoshka,8,0.0,0.0
856,855,Matryoshka,8,0.0,0.0
857,856,Matryoshka,8,0.0,0.0
858,857,Matryoshka,8,0.0,0.0
859,494,Matryoshka,8,0.0,0.0
860,493,Matryoshka,8,0.0,0.0
861,860,Matryoshka,8,0.0,0.0
862,861,Matryoshka,8,0.0,0.0
863,862,Matryoshka,8,0.0,0.0
864,863,Matryoshka,8,0.0,0.0
865,864,Matryoshka,8,0.0,0.0
866,490,Matryoshka,8,0.0,0.0
867,866,Matryoshka,8,0.0,0.0
868,867,Matryoshka,8,0.0,0.0
869,868,Matryoshka,8,0.0,0.0
870,487,Matryoshka,8,0.0,0.0
871,870,Matryoshka,8,0.0,0.0
872,871,Matryoshka,8,0.0,0.0
873,872,Matryoshka,8,0.0,0.0
874,873,Matryoshka,8,0.0,0.0
875,874,Matryoshka,8,0.0,0.0
876,875,Matryoshka,8,0.0,0.0
877,876,Matryoshka,8,0.0,0.0
878,877,Matryoshka,8,0.0,0.0
879,878,Matryoshka,8,0.0,0.0
880,484,Matryoshka,8,0.0,0.0
881,880,Matryoshka,8,0.0,0.0
882,881,Matryoshka,8,0.0,0.0
883,882,Matryoshka,8,0.0,0.0
884,883,Matryoshka,8,0.0,0.0
885,884,Matryoshka,8,0.0,0.0
886,885,Matryoshka,8,0.0,0.0
887,886,Matryoshka,8,0.0,0.0
888,887,Matryoshka,8,0.0,0.0
889,888,Matryoshka,8,0.0,0.0
890,889,Matryoshka,8,0.0,0.0
891,474,Matryoshka,8,0.0,0.0
892,891,Matryoshka,8,0.0,0.0
893,892,Matryoshka,8,0.0,0.0
894,893,Matryoshka,8,0.0,0.0
895,894,Matryoshka,8,0.0,0.0
896,895,Matryoshka,8,0.0,0.0
897,896,Matryoshka,8,0.0,0.0
898,472,Matryoshka,8,0.0,0.0
899,898,Matryoshka,8,0.0,0.0
900,899,Matryoshka,8,0.0,0.0
901,900,Matryoshka,8,0.0,0.0
902,901,Matryoshka,8,0.0,0.0
903,902,Matryoshka,8,0.0,0.0
904,903,Matryoshka,8,0.0,0.0
905,904,Matryoshka,8,0.0,0.0
906,905,Matryoshka,8,0.0,0.0
907,906,Matryoshka,8,0.0,0.0
908,907,Matryoshka,8,0.0,0.0
909,466,Matryoshka,8,0.0,0.0
910,909,Matryoshka,8,0.0,0.0
911,910,Matryoshka,8,0.0,0.0
912,911,Matryoshka,8,0.0,0.0
913,461,Matryoshka,8,0.0,0.0
914,913,Matryoshka,8,0.0,0.0
915,914,Matryoshka,8,0.0,0.0
916,915,Matryoshka,8,0.0,0.0
917,460,Matryoshka,8,0.0,0.0
918,917,Matryoshka,8,0.0,0.0
919,187,Matryoshka,8,0.0,0.0
920,919,Matryoshka,8,0.0,0.0
921,920,Matryoshka,8,0.0,0.0
922,921,Matryoshka,8,0.0,0.0
923,922,Matryoshka,8,0.0,0.0
924,923,Matryoshka,8,0.0,0.0
925,924,Matryoshka,8,0.0,0.0
926,925,Matryoshka,8,0.0,0.0
927,926,Matryoshka,8,0.0,0.0
928,927,Matryoshka,8,0.0,0.0
929,928,Matryoshka,8,0.0,0.0
930,929,Matryoshka,8,0.0,0.0
931,930,Matryoshka,8,0.0,0.0
932,931,Matryoshka,8,0.0,0.0
933,932,Matryoshka,8,0.0,0.0
934,933,Matryoshka,8,0.0,0.0
935,934,Matryoshka,8,0.0,0.0
936,935,Matryoshka,8,0.0,0.0
937,936,Matryoshka,8,0.0,0.0
938,430,Matryoshka,8,0.0,0.0
939,938,Matryoshka,8,0.0,0.0
940,939,Matryoshka,8,0.0,0.0
941,940,Matryoshka,8,0.0,0.0
942,941,Matryoshka,8,0.0,0.0
943,942,Matryoshka,8,0.0,0.0
944,943,Matryoshka,8,0.0,0.0
945,944,Matryoshka,8,0.0,0.0
946,945,Matryoshka,8,0.0,0.0
947,946,Matryoshka,8,0.0,0.0
948,426,Matryoshka,8,0.0,0.0
949,948,Matryoshka,8,0.0,0.0
950,949,Matryoshka,8,0.0,0.0
951,950,Matryoshka,8,0.0,0.0
952,951,Matryoshka,8,0.0,0.0
953,952,Matryoshka,8,0.0,0.0
954,425,Matryoshka,8,0.0,0.0
955,954,Matryoshka,8,0.0,0.0
956,955,Matryoshka,8,0.0,0.0
957,956,Matryoshka,8,0.0,0.0
958,957,Matryoshka,8,0.0,0.0
959,958,Matryoshka,8,0.0,0.0
960,959,Matryoshka,8,0.0,0.0
961,960,Matryoshka,8,0.0,0.0
962,627,Matryoshka,8,0.0,0.0
963,962,Matryoshka,8,0.0,0.0
964,963,Matryoshka,8,0.0,0.0
965,964,Matryoshka,8,0.0,0.0
966,965,Matryoshka,8,0.0,0.0
967,966,Matryoshka,8,0.0,0.0
968,422,Matryoshka,8,0.0,0.0
969,968,Matryoshka,8,0.0,0.0
970,969,Matryoshka,8,0.0,0.0
971,970,Matryoshka,8,0.0,0.0
972,971,Matryoshka,8,0.0,0.0
973,972,Matryoshka,8,0.0,0.0
974,973,Matryoshka,8,0.0,0.0
975,974,Matryoshka,8,0.0,0.0
976,975,Matryoshka,8,0.0,0.0
977,976,Matryoshka,8,0.0,0.0
978,977,Matryoshka,8,0.0,0.0
979,978,Matryoshka,8,0.0,0.0
980,979,Matryoshka,8,0.0,0.0
981,420,Matryoshka,8,0.0,0.0
982,981,Matryoshka,8,0.0,0.0
983,982,Matryoshka,8,0.0,0.0
984,983,Matryoshka,8,0.0,0.0
985,984,Matryoshka,8,0.0,0.0
986,985,Matryoshka,8,0.0,0.0
987,986,Matryoshka,8,0.0,0.0
988,987,Matryoshka,8,0.0,0.0
989,988,Matryoshka,8,0.0,0.0
990,989,Matryoshka,8,0.0,0.0
991,408,Matryoshka,8,0.0,0.0
992,991,Matryoshka,8,0.0,0.0
993,992,Matryoshka,8,0.0,0.0
994,993,Matryoshka,8,0.0,0.0
995,994,Matryoshka,8,0.0,0.0
996,995,Matryoshka,8,0.0,0.0
997,996,Matryoshka,8,0.0,0.0
998,997,Matryoshka,8,0.0,0.0
999,998,Matryoshka,8,0.0,0.0
1000,999,Matryoshka,8,0.0,0.0
1001,1000,Matryoshka,8,0.0,0.0
1002,1001,Matryoshka,8,0.0,0.0
1003,1002,Matryoshka,8,0.0,0.0
1004,1003,Matryoshka,8,0.0,0.0
1005,1004,Matryoshka,8,0.0,0.0
1006,1005,Matryoshka,8,0.0,0.0
1007,1006,Matryoshka,8,0.0,0.0
1008,1007,Matryoshka,8,0.0,0.0
1009,1008,Matryoshka,8,0.0,0.0
1010,1009,Matryoshka,8,0.0,0.0
1011,1010,Matryoshka,8,0.0,0.0
1012,1011,Matryoshka,8,0.0,0.0
1013,1012,Matryoshka,8,0.0,0.0
1014,1013,Matryoshka,8,0.0,0.0
1015,1014,Matryoshka,8,0.0,0.0
1016,1015,Matryoshka,8,0.0,0.0
1017,1016,Matryoshka,8,0.0,0.0
1018,1017,Matryoshka,8,0.0,0.0
1019,1018,Matryoshka,8,0.0,0.0
1020,1019,Matryoshka,8,0.0,0.0
1021,1020,Matryoshka,8,0.0,0.0
1022,1021,Matryoshka,8,0.0,0.0
1023,1022,Matryoshka,8,0.0,0.0
